"page_id","start_url","final_url","cookie_domain","cookie_name","cookie_value"
"1","http://www.poptropica.com/","https://www.poptropica.com/",".poptropica.com","Apache","1603926188.669.375982528"
"1","http://www.poptropica.com/","https://www.poptropica.com/",".poptropica.com","pop_uid","1603926188.6693--10.0.11.45-28525-190428305"
"1","http://www.poptropica.com/","https://www.poptropica.com/",".www.poptropica.com","Pop_MVP","primary"
"1","http://www.poptropica.com/","https://www.poptropica.com/",".poptropica.com","_ga","GA1.2.999626626.1603926189"
"1","http://www.poptropica.com/","https://www.poptropica.com/",".poptropica.com","_gid","GA1.2.784028029.1603926189"
"1","http://www.poptropica.com/","https://www.poptropica.com/",".poptropica.com","_gat","1"
"1","http://www.poptropica.com/","https://www.poptropica.com/","www.poptropica.com","usprivacy","1---"
"1","http://www.poptropica.com/","https://www.poptropica.com/",".doubleclick.net","test_cookie","CheckForPermission"
"1","http://www.poptropica.com/","https://www.poptropica.com/",".poptropica.com","__gads","ID=3054c1271ef9b79c-226a35274ab800ca:T=1603926190:S=ALNI_MYbCbGQyw5KkTBRVmcWBe917XGbEA"
"2","https://www.poptropica.com/about/parent-overview.html","https://www.poptropica.com/about/parent-overview.html",".poptropica.com","Apache","1603926188.669.375982528"
"2","https://www.poptropica.com/about/parent-overview.html","https://www.poptropica.com/about/parent-overview.html",".poptropica.com","pop_uid","1603926188.6693--10.0.11.45-28525-190428305"
"2","https://www.poptropica.com/about/parent-overview.html","https://www.poptropica.com/about/parent-overview.html",".www.poptropica.com","Pop_MVP","primary"
"2","https://www.poptropica.com/about/parent-overview.html","https://www.poptropica.com/about/parent-overview.html",".poptropica.com","_ga","GA1.2.999626626.1603926189"
"2","https://www.poptropica.com/about/parent-overview.html","https://www.poptropica.com/about/parent-overview.html",".poptropica.com","_gid","GA1.2.784028029.1603926189"
"2","https://www.poptropica.com/about/parent-overview.html","https://www.poptropica.com/about/parent-overview.html",".poptropica.com","_gat","1"
"2","https://www.poptropica.com/about/parent-overview.html","https://www.poptropica.com/about/parent-overview.html","www.poptropica.com","usprivacy","1---"
"2","https://www.poptropica.com/about/parent-overview.html","https://www.poptropica.com/about/parent-overview.html",".doubleclick.net","test_cookie","CheckForPermission"
"2","https://www.poptropica.com/about/parent-overview.html","https://www.poptropica.com/about/parent-overview.html",".poptropica.com","__gads","ID=3054c1271ef9b79c-226a35274ab800ca:T=1603926190:S=ALNI_MYbCbGQyw5KkTBRVmcWBe917XGbEA"
"3","https://www.poptropica.com/privacy","https://www.poptropica.com/privacy/",".poptropica.com","Apache","1603926188.669.375982528"
"3","https://www.poptropica.com/privacy","https://www.poptropica.com/privacy/",".poptropica.com","pop_uid","1603926188.6693--10.0.11.45-28525-190428305"
"3","https://www.poptropica.com/privacy","https://www.poptropica.com/privacy/",".www.poptropica.com","Pop_MVP","primary"
"3","https://www.poptropica.com/privacy","https://www.poptropica.com/privacy/",".poptropica.com","_ga","GA1.2.999626626.1603926189"
"3","https://www.poptropica.com/privacy","https://www.poptropica.com/privacy/",".poptropica.com","_gid","GA1.2.784028029.1603926189"
"3","https://www.poptropica.com/privacy","https://www.poptropica.com/privacy/","www.poptropica.com","usprivacy","1---"
